ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal,Region,has_medal,BMI
116211,Tommy Sugiarto,M,28.0,175.0,71.0,Indonesia,INA,2016 Summer,2016,Summer,Rio de Janeiro,Badminton,Badminton Men's Singles,No Medal,Indonesia,0,23.18
21513,Martin Cibk,M,29.0,185.0,88.0,Slovakia,SVK,2010 Winter,2010,Winter,Vancouver,Ice Hockey,Ice Hockey Men's Ice Hockey,No Medal,Slovakia,0,25.71
40707,Josip Glasnovi,M,33.0,178.0,82.0,Croatia,CRO,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,Shooting Men's Trap,Gold,Croatia,1,25.88
82416,Edwin Corley Moses,M,20.0,186.0,72.0,United States,USA,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 400 metres Hurdles,Gold,USA,1,20.81
55758,Marcia Ingram Jones Smoke,F,23.0,169.0,61.0,United States,USA,1964 Summer,1964,Summer,Tokyo,Canoeing,"Canoeing Women's Kayak Singles, 500 metres",Bronze,USA,1,21.36
84245,Miroslava Najdanovski,F,24.0,183.0,65.0,Serbia,SRB,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 50 metres Freestyle,No Medal,Serbia,0,19.41
94032,Viktor Vasylovych Petrenko,M,24.0,178.0,69.0,Ukraine,UKR,1994 Winter,1994,Winter,Lillehammer,Figure Skating,Figure Skating Men's Singles,No Medal,Ukraine,0,21.78
123268,Einer Ulrich,M,27.0,180.0,70.0,Denmark,DEN,1924 Summer,1924,Summer,Paris,Tennis,Tennis Men's Singles,No Medal,Denmark,0,21.6
61579,"Percival Andrew ""Percy"" Knowles",M,33.0,168.0,70.0,John B,BAH,1964 Summer,1964,Summer,Tokyo,Sailing,Sailing Mixed 5.5 metres,No Medal,Bahamas,0,24.8
36744,Mario Franji,M,35.0,187.0,89.0,Bosnia and Herzegovina,BIH,1998 Winter,1998,Winter,Nagano,Bobsleigh,Bobsleigh Men's Four,No Medal,Bosnia and Herzegovina,0,25.45
57735,Monika Karsch,F,33.0,158.0,55.0,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,"Shooting Women's Sporting Pistol, 25 metres",Silver,Germany,1,22.03
113371,Mara Jos Soto Gil,F,30.0,170.0,61.0,Venezuela,VEN,2008 Summer,2008,Summer,Beijing,Softball,Softball Women's Softball,No Medal,Venezuela,0,21.11
108451,Edgar Isaac Seligman,M,53.0,174.0,80.0,Great Britain,GBR,1920 Summer,1920,Summer,Antwerpen,Fencing,"Fencing Men's epee, Team",No Medal,UK,0,26.42
129466,Gerda Weissensteiner,F,33.0,166.0,63.0,Italy,ITA,2002 Winter,2002,Winter,Salt Lake City,Bobsleigh,Bobsleigh Women's Two,No Medal,Italy,0,22.86
134010,Ernesto Zardini,M,24.0,173.0,67.0,Italy,ITA,1932 Winter,1932,Winter,Lake Placid,Nordic Combined,Nordic Combined Men's Individual,No Medal,Italy,0,22.39
133280,Yordanka Petrova Yovkova,F,19.0,164.0,58.0,Bulgaria,BUL,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Women's Balance Beam,No Medal,Bulgaria,0,21.56
52833,Ruslan Ivanov,M,22.0,177.0,71.0,Moldova,MDA,1996 Summer,1996,Summer,Atlanta,Cycling,"Cycling Men's Road Race, Individual",No Medal,Moldova,0,22.66
102578,Joseph Rosemeyer,M,24.0,176.0,70.0,Germany,GER,1896 Summer,1896,Summer,Athina,Cycling,Cycling Men's Sprint,No Medal,Germany,0,22.6
100882,"John Thomas ""Jack"" Rimmer",M,22.0,176.0,67.0,Amateur Athletic Association,GBR,1900 Summer,1900,Summer,Paris,Athletics,"Athletics Men's 5,000 metres, Team",Gold,UK,1,21.63
23521,John William Coutts,M,20.0,178.0,70.0,New Zealand,NZL,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Men's 100 metres Butterfly,No Medal,New Zealand,0,22.09
82322,Donatien Mortelette,M,22.0,195.0,87.0,France,FRA,2004 Summer,2004,Summer,Athina,Rowing,Rowing Men's Coxed Eights,No Medal,France,0,22.88
111012,Balbir Singh,M,26.0,168.0,65.0,India,IND,1968 Summer,1968,Summer,Mexico City,Hockey,Hockey Men's Hockey,Bronze,India,1,23.03
87966,Chieko Oda (-Tsukahara),F,21.0,155.0,49.0,Japan,JPN,1968 Summer,1968,Summer,Mexico City,Gymnastics,Gymnastics Women's Balance Beam,No Medal,Japan,0,20.4
75884,Antnio Augusto da Silva Martins,M,32.0,174.0,74.0,Portugal,POR,1924 Summer,1924,Summer,Paris,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",No Medal,Portugal,0,24.44
13772,B. Bosserdet,M,44.0,175.0,76.0,Switzerland,SUI,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Music, Compositions For Orchestra",No Medal,Switzerland,0,24.82
93645,Per Hubert Persson,M,34.0,172.0,72.0,Sweden,SWE,1952 Summer,1952,Summer,Helsinki,Wrestling,"Wrestling Men's Bantamweight, Greco-Roman",No Medal,Sweden,0,24.34
24174,Yann Cucherat,M,20.0,171.0,70.0,France,FRA,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Pommelled Horse,No Medal,France,0,23.94
46333,"Edward ""Eddie"" Harty",M,23.0,180.0,66.0,Ireland,IRL,1960 Summer,1960,Summer,Roma,Equestrianism,"Equestrianism Men's Three-Day Event, Team",No Medal,Ireland,0,20.37
101319,Roger P. Roberts,M,20.0,188.0,76.0,Great Britain,GBR,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Men's 200 metres Breaststroke,No Medal,UK,0,21.5
107498,Jana Schreckenbach,F,19.0,172.0,69.0,Germany,GER,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Women's Ice Hockey,No Medal,Germany,0,23.32
113507,Koloman Sovi,M,24.0,176.0,70.0,Yugoslavia,YUG,1924 Summer,1924,Summer,Paris,Cycling,"Cycling Men's Road Race, Team",No Medal,Serbia,0,22.6
12136,Maribel Blanco Velasco,F,31.0,160.0,53.0,Spain,ESP,2000 Summer,2000,Summer,Sydney,Triathlon,Triathlon Women's Olympic Distance,No Medal,Spain,0,20.7
103599,Angela Mary Russell (-Harris),F,17.0,178.0,60.0,Australia,AUS,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,No Medal,Australia,0,18.94
37932,Paul Gailly,M,25.0,185.0,84.0,Belgium,BEL,1920 Summer,1920,Summer,Antwerpen,Water Polo,Water Polo Men's Water Polo,Silver,Belgium,1,24.54
3976,Bjrn-Peter Andersson,M,22.0,185.0,71.0,Sweden,SWE,1980 Summer,1980,Summer,Moskva,Basketball,Basketball Men's Basketball,No Medal,Sweden,0,20.75
89855,Maria Cecilia Christina stling (-Spngberg),F,18.0,169.0,59.0,Sweden,SWE,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 200 metres Breaststroke,No Medal,Sweden,0,20.66
114177,Konrad Stheli,M,33.0,168.0,74.0,Switzerland,SUI,1900 Summer,1900,Summer,Paris,Shooting,"Shooting Men's Free Rifle, Three Positions, 300 metres, Team",Gold,Switzerland,1,26.22
82310,Ikina Maria Wilhelmina Morsch,F,16.0,167.0,56.0,Netherlands,NED,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Women's Horse Vault,No Medal,Netherlands,0,20.08
16950,Rehan Butt,M,31.0,178.0,65.0,Pakistan,PAK,2012 Summer,2012,Summer,London,Hockey,Hockey Men's Hockey,No Medal,Pakistan,0,20.52
83678,Bogdan Musiol,M,34.0,183.0,86.0,Germany-1,GER,1992 Winter,1992,Winter,Albertville,Bobsleigh,Bobsleigh Men's Four,Silver,Germany,1,25.68
87869,David O'Connor,M,38.0,180.0,77.0,United States,USA,2000 Summer,2000,Summer,Sydney,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",Gold,USA,1,23.77
45717,"Hermann ""Hannes"" Hansen",M,23.0,183.0,82.0,Germany,GER,1936 Summer,1936,Summer,Berlin,Handball,Handball Men's Handball,Gold,Germany,1,24.49
105752,Luis Sardella,M,21.0,170.0,63.0,Argentina,ARG,1932 Summer,1932,Summer,Los Angeles,Boxing,Boxing Men's Welterweight,No Medal,Argentina,0,21.8
112603,So Sau Wah,M,18.0,180.0,74.0,Hong Kong,HKG,2004 Summer,2004,Summer,Athina,Rowing,Rowing Men's Lightweight Double Sculls,No Medal,China,0,22.84
46609,Irma Haubold (Pezzia-),F,27.0,164.0,58.0,United States,USA,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Women's Team All-Around,No Medal,USA,0,21.56
103618,John William Russell,M,32.0,174.0,68.0,United States,USA,1952 Summer,1952,Summer,Helsinki,Equestrianism,"Equestrianism Men's Jumping, Team",Bronze,USA,1,22.46
105417,Monica Sandve (-Langeland),F,26.0,168.0,62.0,Norway,NOR,2000 Summer,2000,Summer,Sydney,Handball,Handball Women's Handball,Bronze,Norway,1,21.97
58012,Andrs Katona,M,22.0,186.0,84.0,Hungary,HUN,1960 Summer,1960,Summer,Roma,Water Polo,Water Polo Men's Water Polo,Bronze,Hungary,1,24.28
75059,Olimpiu Florin Marin,M,23.0,174.0,74.0,Romania,ROU,1992 Summer,1992,Summer,Barcelona,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",No Medal,Romania,0,24.44
124685,Horta Van Hoye,F,21.0,157.0,50.0,Belgium,BEL,1968 Summer,1968,Summer,Mexico City,Gymnastics,Gymnastics Women's Floor Exercise,No Medal,Belgium,0,20.28
42640,Michael Green,M,25.0,176.0,73.0,Jamaica,JAM,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 4 x 100 metres Relay,No Medal,Jamaica,0,23.57
43442,Ageze Guadie,M,26.0,175.0,56.0,Israel,ISR,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Marathon,No Medal,Israel,0,18.29
33985,Karin Anette Fanqvist (-Poromaa),F,28.0,172.0,62.0,Sweden,SWE,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,No Medal,Sweden,0,20.96
75138,Martti Kalevi Marjamaa,M,23.0,180.0,67.0,Finland,FIN,1976 Summer,1976,Summer,Montreal,Boxing,Boxing Men's Welterweight,No Medal,Finland,0,20.68
25713,Meryl Elizabeth Davis,F,27.0,160.0,49.0,United States-1,USA,2014 Winter,2014,Winter,Sochi,Figure Skating,Figure Skating Mixed Ice Dancing,Gold,USA,1,19.14
61262,Aleksandr Klimov,M,26.0,190.0,89.0,Unified Team,EUN,1992 Winter,1992,Winter,Albertville,Speed Skating,"Speed Skating Men's 1,000 metres",No Medal,Russia,0,24.65
75481,Folke Frithiof Martens Mrtensson,M,23.0,172.0,70.0,Sweden,SWE,1908 Summer,1908,Summer,London,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",Gold,Sweden,1,23.66
39688,Oskar Gerber,M,25.0,176.0,67.0,Switzerland,SUI,1948 Summer,1948,Summer,London,Athletics,Athletics Men's Decathlon,No Medal,Switzerland,0,21.63
18714,Franch Casadei,M,25.0,182.0,86.0,San Marino,SMR,1984 Summer,1984,Summer,Los Angeles,Judo,Judo Men's Middleweight,No Medal,San Marino,0,25.96
28738,Adnan Dirjal Motar,M,24.0,183.0,82.0,Iraq,IRQ,1984 Summer,1984,Summer,Los Angeles,Football,Football Men's Football,No Medal,Iraq,0,24.49
62633,"Jantina Maria ""Tini"" Koopmans (-Huygens)",F,24.0,176.0,67.0,Netherlands,NED,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Women's Discus Throw,No Medal,Netherlands,0,21.63
45703,Ernst Henry Theodor Hansen,M,39.0,175.0,76.0,Denmark,DEN,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",No Medal,Denmark,0,24.82
103521,Rudolf Rupec,M,24.0,175.0,71.0,Yugoslavia,YUG,1920 Summer,1920,Summer,Antwerpen,Football,Football Men's Football,No Medal,Serbia,0,23.18
63690,"Francea Norma ""Francie"" Kraker (-Johnson, -Goodridge)",F,21.0,170.0,52.0,United States,USA,1968 Summer,1968,Summer,Mexico City,Athletics,Athletics Women's 800 metres,No Medal,USA,0,17.99
69663,Earl Liburd,M,22.0,180.0,71.0,United States Virgin Islands,ISV,1976 Summer,1976,Summer,Montreal,Boxing,Boxing Men's Light-Middleweight,No Medal,"Virgin Islands, US",0,21.91
129322,Peter Michael Weigand,M,27.0,183.0,77.0,United States,USA,1968 Summer,1968,Summer,Mexico City,Canoeing,"Canoeing Men's Kayak Doubles, 1,000 metres",No Medal,USA,0,22.99
26886,douard Eugne Joseph Ghislain Debongnie,M,22.0,176.0,70.0,Belgium,BEL,1906 Summer,1906,Summer,Athina,Cycling,Cycling Men's Sprint,Bronze,Belgium,1,22.6
135263,Cristian Zorzi,M,37.0,184.0,75.0,Italy,ITA,2010 Winter,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Men's Team Sprint,No Medal,Italy,0,22.15
2181,Majed Al-Taqi,M,14.0,165.0,65.0,Kuwait,KUW,1984 Summer,1984,Summer,Los Angeles,Diving,Diving Men's Springboard,No Medal,Kuwait,0,23.88
63788,Ivan Krastev Turlakov,M,26.0,165.0,62.0,Bulgaria,BUL,1972 Summer,1972,Summer,Munich,Wrestling,"Wrestling Men's Featherweight, Freestyle",Bronze,Bulgaria,1,22.77
31184,Heidi Earp,F,19.0,170.0,57.0,Great Britain,GBR,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 100 metres Breaststroke,No Medal,UK,0,19.72
58878,Niels Kerstholt,M,30.0,180.0,76.0,Netherlands,NED,2014 Winter,2014,Winter,Sochi,Short Track Speed Skating,"Short Track Speed Skating Men's 5,000 metres Relay",No Medal,Netherlands,0,23.46
50026,"Amanda Jane ""Mandy"" Horsepool (-Worth)",F,20.0,174.0,70.0,Great Britain,GBR,1980 Winter,1980,Winter,Lake Placid,Speed Skating,"Speed Skating Women's 1,500 metres",No Medal,UK,0,23.12
67756,"Walter Enrique Ledgard Buse, Jr.",M,19.0,182.0,76.0,Peru,PER,1964 Summer,1964,Summer,Tokyo,Swimming,Swimming Men's 400 metres Freestyle,No Medal,Peru,0,22.94
9039,"Ralph Milton Beard, Jr.",M,20.0,178.0,79.0,United States,USA,1948 Summer,1948,Summer,London,Basketball,Basketball Men's Basketball,Gold,USA,1,24.93
105140,Asdrbal Jos Snchez,M,22.0,180.0,77.0,Venezuela,VEN,1980 Summer,1980,Summer,Moskva,Football,Football Men's Football,No Medal,Venezuela,0,23.77
102618,Anneli Susanne Christina Rosenqvist (-Nilsson),F,28.0,170.0,65.0,Sweden,SWE,1996 Summer,1996,Summer,Atlanta,Canoeing,"Canoeing Women's Kayak Fours, 500 metres",Bronze,Sweden,1,22.49
109662,Kyle Keith Shewfelt,M,22.0,164.0,61.0,Canada,CAN,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Individual All-Around,No Medal,Canada,0,22.68
86685,Jeremy Macarthur Nobis,M,23.0,178.0,79.0,United States,USA,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Slalom,No Medal,USA,0,24.93
16197,"Kenneth Frederick ""Ken"" Buffin",M,36.0,163.0,64.0,Great Britain,GBR,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Men's Pommelled Horse,No Medal,UK,0,24.09
77509,"James Patrick ""Jamie"" McEwan",M,39.0,183.0,77.0,United States-2,USA,1992 Summer,1992,Summer,Barcelona,Canoeing,"Canoeing Men's Canadian Doubles, Slalom",No Medal,USA,0,22.99
10364,Sergey Yevgenyevich Berezin,M,19.0,184.0,82.0,Soviet Union,URS,1980 Winter,1980,Winter,Lake Placid,Speed Skating,"Speed Skating Men's 5,000 metres",No Medal,Russia,0,24.22
35978,Gemma Flynn,F,22.0,168.0,60.0,New Zealand,NZL,2012 Summer,2012,Summer,London,Hockey,Hockey Women's Hockey,No Medal,New Zealand,0,21.26
130909,Amy Alexandra Wilson-Hardy,F,24.0,167.0,69.0,Great Britain,GBR,2016 Summer,2016,Summer,Rio de Janeiro,Rugby Sevens,Rugby Sevens Women's Rugby Sevens,No Medal,UK,0,24.74
126836,Katja Vinar,F,29.0,174.0,63.0,Slovenia,SLO,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's Team Sprint,No Medal,Slovenia,0,20.81
29089,George Dogrescu,M,24.0,195.0,94.0,Romania,ROU,1984 Summer,1984,Summer,Los Angeles,Handball,Handball Men's Handball,Bronze,Romania,1,24.72
76488,Junkichi Matoba,M,21.0,168.0,65.0,Japan,JPN,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's 400 metres,No Medal,Japan,0,23.03
101050,"Viljo Eino ""Ville"" Ritola (Koukkari-)",M,32.0,175.0,66.0,Finland,FIN,1928 Summer,1928,Summer,Amsterdam,Athletics,"Athletics Men's 5,000 metres",Gold,Finland,1,21.55
76437,Michel Mathiot,M,21.0,163.0,65.0,France,FRA,1948 Summer,1948,Summer,London,Gymnastics,Gymnastics Men's Rings,No Medal,France,0,24.46
107507,Jens Schreiber,M,21.0,193.0,83.0,Germany,GER,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,No Medal,Germany,0,22.28
20207,Chen Hung-Yen,M,26.0,180.0,76.0,Chinese Taipei,TPE,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's Javelin Throw,No Medal,Taiwan,0,23.46
66517,"Matthew Keir ""Matt"" Langridge",M,25.0,194.0,93.0,Great Britain,GBR,2008 Summer,2008,Summer,Beijing,Rowing,Rowing Men's Coxed Eights,Silver,UK,1,24.71
33016,Erkhemsaikhany Davaajargal,F,27.0,164.0,49.0,Mongolia,MGL,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's Marathon,No Medal,Mongolia,0,18.22
132916,Oksana Aleksandrovna Yesipchuk,F,28.0,182.0,94.0,Russia,RUS,2004 Summer,2004,Summer,Athina,Athletics,Athletics Women's Discus Throw,No Medal,Russia,0,28.38
113213,Wanda Soprani,F,20.0,156.0,55.0,Italy,ITA,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Women's Individual All-Around,No Medal,Italy,0,22.6
78678,Dino Meneghin,M,26.0,204.0,110.0,Italy,ITA,1976 Summer,1976,Summer,Montreal,Basketball,Basketball Men's Basketball,No Medal,Italy,0,26.43
99590,Albert Regnier,M,33.0,174.0,74.0,France,FRA,1920 Summer,1920,Summer,Antwerpen,Shooting,"Shooting Men's Free Rifle, Three Positions, 300 metres",No Medal,France,0,24.44
130587,Edward Gordon Williams,M,19.0,185.0,81.0,Cambridge University Boat Club-2,GBR,1908 Summer,1908,Summer,London,Rowing,Rowing Men's Coxed Eights,Bronze,UK,1,23.67
19773,Chang Ping-Ho,M,29.0,173.0,79.0,Chinese Taipei,TPE,1972 Summer,1972,Summer,Munich,Judo,Judo Men's Middleweight,No Medal,Taiwan,0,26.4
48252,Erich Hess,M,21.0,170.0,65.0,West Germany,FRG,1968 Summer,1968,Summer,Mexico City,Gymnastics,Gymnastics Men's Pommelled Horse,No Medal,Germany,0,22.49
46884,Kate Emma Haywood,F,21.0,178.0,68.0,Great Britain,GBR,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 100 metres Breaststroke,No Medal,UK,0,21.46
134266,Salomon Zeldenrust,M,36.0,178.0,72.0,Netherlands,NED,1920 Summer,1920,Summer,Antwerpen,Fencing,"Fencing Men's epee, Individual",No Medal,Netherlands,0,22.72
38762,"Gabriel Bryan ""Gabe"" Gardner",M,28.0,209.0,103.0,United States,USA,2004 Summer,2004,Summer,Athina,Volleyball,Volleyball Men's Volleyball,No Medal,USA,0,23.58
107724,Stefan Schumacher,M,27.0,183.0,69.0,Germany,GER,2008 Summer,2008,Summer,Beijing,Cycling,"Cycling Men's Road Race, Individual",No Medal,Germany,0,20.6
49097,Paola Hofer,F,22.0,173.0,71.0,Italy,ITA,1976 Winter,1976,Winter,Innsbruck,Alpine Skiing,Alpine Skiing Women's Downhill,No Medal,Italy,0,23.72
14982,Robert Bretscher,M,22.0,174.0,71.0,Switzerland,SUI,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Men's Rings,No Medal,Switzerland,0,23.45
53742,Mlaan Janovi,M,32.0,191.0,97.0,Montenegro,MNE,2016 Summer,2016,Summer,Rio de Janeiro,Water Polo,Water Polo Men's Water Polo,No Medal,Montenegro,0,26.59
9611,Patrick Beljaards,M,26.0,190.0,93.0,Netherlands,NED,2004 Summer,2004,Summer,Athina,Baseball,Baseball Men's Baseball,No Medal,Netherlands,0,25.76
55435,Nigel Robert Johnson,M,19.0,174.0,60.0,Great Britain,GBR,1972 Summer,1972,Summer,Munich,Swimming,Swimming Men's 200 metres Breaststroke,No Medal,UK,0,19.82
53848,Vytautas Januaitis,M,26.0,186.0,81.0,Lithuania,LTU,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 100 metres Backstroke,No Medal,Lithuania,0,23.41
124566,Gilbert Van Eesbeeck,M,23.0,174.0,70.0,Belgium,BEL,1976 Winter,1976,Winter,Innsbruck,Speed Skating,"Speed Skating Men's 1,500 metres",No Medal,Belgium,0,23.12
107567,Frances Cowells Schroth,F,27.0,168.0,70.0,United States,USA,1920 Summer,1920,Summer,Antwerpen,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Gold,USA,1,24.8
134956,Wadysaw Zieliski,M,25.0,179.0,80.0,Poland,POL,1960 Summer,1960,Summer,Roma,Canoeing,"Canoeing Men's Kayak Doubles, 1,000 metres",Bronze,Poland,1,24.97
53133,Linda Jackson (-Deierling),F,37.0,178.0,60.0,Canada,CAN,1996 Summer,1996,Summer,Atlanta,Cycling,"Cycling Women's Road Race, Individual",No Medal,Canada,0,18.94
12414,Brian William Blutreich,M,25.0,197.0,120.0,United States,USA,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's Discus Throw,No Medal,USA,0,30.92
122372,Yuki Tsubota,F,20.0,165.0,65.0,Canada,CAN,2014 Winter,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Women's Slopestyle,No Medal,Canada,0,23.88
73464,Klas Gsta Natanael Magnusson,M,32.0,168.0,82.0,Sweden,SWE,1948 Summer,1948,Summer,London,Weightlifting,Weightlifting Men's Light-Heavyweight,Bronze,Sweden,1,29.05
78245,Christina Anna Meier-Hck,F,27.0,163.0,57.0,Germany,GER,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Giant Slalom,No Medal,Germany,0,21.45
13252,Franois Bonnet,M,24.0,176.0,70.0,France,FRA,1908 Summer,1908,Summer,London,Cycling,"Cycling Men's Tandem Sprint, 2,000 metres",No Medal,France,0,22.6
91336,Jesse Parahi,M,27.0,189.0,104.0,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Rugby Sevens,Rugby Sevens Men's Rugby Sevens,No Medal,Australia,0,29.11
13046,"Daniel ""Danny"" Bltz",M,30.0,178.0,68.0,Switzerland,SUI,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's Marathon,No Medal,Switzerland,0,21.46
113376,Rafael Soto Andrade,M,42.0,172.0,74.0,Spain,ESP,2000 Summer,2000,Summer,Sydney,Equestrianism,"Equestrianism Mixed Dressage, Team",No Medal,Spain,0,25.01
60499,Morghan Whitney King,F,30.0,153.0,48.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Weightlifting,Weightlifting Women's Flyweight,No Medal,USA,0,20.5
66993,Sndor Ferenc Lszl,M,27.0,175.0,64.0,Hungary,HUN,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's 50 kilometres Walk,No Medal,Hungary,0,20.9
6449,Rudolf Babiak,M,24.0,157.0,53.0,Czechoslovakia,TCH,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Men's Parallel Bars,No Medal,Czech Republic,0,21.5
88201,Chamberlain Nnaemeka Oguchi,M,30.0,198.0,90.0,Nigeria,NGR,2016 Summer,2016,Summer,Rio de Janeiro,Basketball,Basketball Men's Basketball,No Medal,Nigeria,0,22.96
134670,Zhao Weichang,M,29.0,174.0,70.0,China,CHN,1980 Winter,1980,Winter,Lake Placid,Speed Skating,"Speed Skating Men's 1,000 metres",No Medal,China,0,23.12
96382,Frantiek Pospil,M,23.0,182.0,84.0,Czechoslovakia,TCH,1968 Winter,1968,Winter,Grenoble,Ice Hockey,Ice Hockey Men's Ice Hockey,Silver,Czech Republic,1,25.36
100357,Ri Un-Gyong,F,27.0,164.0,54.0,North Korea,PRK,2008 Summer,2008,Summer,Beijing,Football,Football Women's Football,No Medal,North Korea,0,20.08
62435,Kong Yun-Jin,F,14.0,157.0,39.0,South Korea,KOR,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Women's Uneven Bars,No Medal,South Korea,0,15.82
80754,Dominique Helena Moceanu (-Canales),F,14.0,139.0,34.0,United States,USA,1996 Summer,1996,Summer,Atlanta,Gymnastics,Gymnastics Women's Horse Vault,No Medal,USA,0,17.6
99254,Joie William Ray,M,34.0,165.0,54.0,United States,USA,1928 Summer,1928,Summer,Amsterdam,Athletics,Athletics Men's Marathon,No Medal,USA,0,19.83
130052,"Anthony William ""Tony"" Whiteman",M,24.0,189.0,72.0,Great Britain,GBR,1996 Summer,1996,Summer,Atlanta,Athletics,"Athletics Men's 1,500 metres",No Medal,UK,0,20.16
109508,Aleksandr Sergeyevich Shelkovnikov,M,27.0,175.0,72.0,Almaz,URS,1964 Summer,1964,Summer,Tokyo,Sailing,Sailing Mixed Two Person Heavyweight Dinghy,No Medal,Russia,0,23.51
127128,Zorica Vojinovi,F,22.0,167.0,63.0,Yugoslavia,YUG,1980 Summer,1980,Summer,Moskva,Handball,Handball Women's Handball,Silver,Serbia,1,22.59
130014,"Rodney E. ""Rod"" White",M,23.0,183.0,78.0,United States,USA,2000 Summer,2000,Summer,Sydney,Archery,Archery Men's Team,Bronze,USA,1,23.29
114002,Ellen Sprunger,F,25.0,172.0,62.0,Switzerland,SUI,2012 Summer,2012,Summer,London,Athletics,Athletics Women's 4 x 100 metres Relay,No Medal,Switzerland,0,20.96
24084,Mnika Csszr,F,17.0,166.0,55.0,Hungary,HUN,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Women's Uneven Bars,No Medal,Hungary,0,19.96
55794,Ronald Jonker,M,23.0,178.0,76.0,Australia,AUS,1968 Summer,1968,Summer,Mexico City,Cycling,"Cycling Men's Road Race, Individual",No Medal,Australia,0,23.99
133849,Tahir Zaman,M,27.0,170.0,65.0,Pakistan,PAK,1996 Summer,1996,Summer,Atlanta,Hockey,Hockey Men's Hockey,No Medal,Pakistan,0,22.49
42569,Sidney Greave,M,22.0,172.0,63.0,Pakistan,PAK,1948 Summer,1948,Summer,London,Boxing,Boxing Men's Featherweight,No Medal,Pakistan,0,21.3
108383,Jasna ekari (Brajkovi-),F,30.0,175.0,70.0,Serbia and Montenegro,SCG,1996 Summer,1996,Summer,Atlanta,Shooting,"Shooting Women's Air Pistol, 10 metres",No Medal,Serbia,0,22.86
82268,"Ronald Hugh ""Ron"" Morris",M,25.0,178.0,70.0,United States,USA,1960 Summer,1960,Summer,Roma,Athletics,Athletics Men's Pole Vault,Silver,USA,1,22.09
8068,Alejandro Barrenechea Jayo,M,24.0,164.0,67.0,Spain,ESP,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Horizontal Bar,No Medal,Spain,0,24.91
